position,file_name,label,true_class,predicted_label,predicted_class,top1_confidence,is_correct
37,images/00037_label_0292.jpg,292,tiger,292,tiger,0.82773709,1
38,images/00038_label_0003.jpg,3,tiger shark,4,hammerhead,0.68837589,0
39,images/00039_label_0414.jpg,414,backpack,414,backpack,0.76147705,1
40,images/00040_label_0685.jpg,685,odometer,685,odometer,0.88879931,1
41,images/00041_label_0363.jpg,363,armadillo,363,armadillo,0.92473888,1
42,images/00042_label_0445.jpg,445,bikini,445,bikini,0.35922453,1
43,images/00043_label_0289.jpg,289,snow leopard,289,snow leopard,0.87933141,1
44,images/00044_label_0618.jpg,618,ladle,794,shower curtain,0.18626843,0
45,images/00045_label_0909.jpg,909,wok,926,hot pot,0.76636493,0
46,images/00046_label_0622.jpg,622,lens cap,622,lens cap,0.89918101,1
47,images/00047_label_0822.jpg,822,steel drum,822,steel drum,0.94530559,1
48,images/00048_label_0024.jpg,24,great grey owl,24,great grey owl,0.94217724,1
49,images/00049_label_0000.jpg,0,tench,0,tench,0.95553660,1
50,images/00050_label_0743.jpg,743,prison,743,prison,0.40183833,1
51,images/00051_label_0344.jpg,344,hippopotamus,344,hippopotamus,0.95945400,1
52,images/00052_label_0513.jpg,513,cornet,513,cornet,0.43941343,1
53,images/00053_label_0897.jpg,897,washer,886,vending machine,0.24417646,0
54,images/00054_label_0438.jpg,438,beaker,783,screw,0.23228723,0
55,images/00055_label_0899.jpg,899,water jug,505,coffeepot,0.49357098,0
56,images/00056_label_0185.jpg,185,Norfolk terrier,185,Norfolk terrier,0.54283798,1
57,images/00057_label_0262.jpg,262,Brabancon griffon,225,malinois,0.49669597,0
58,images/00058_label_0175.jpg,175,otterhound,175,otterhound,0.74456543,1
59,images/00059_label_0427.jpg,427,barrel,660,mobile home,0.73856324,0
60,images/00060_label_0151.jpg,151,Chihuahua,151,Chihuahua,0.82198679,1
61,images/00061_label_0770.jpg,770,running shoe,770,running shoe,0.94208705,1
62,images/00062_label_0008.jpg,8,hen,8,hen,0.52260065,1
63,images/00063_label_0108.jpg,108,sea anemone,108,sea anemone,0.94860804,1
64,images/00064_label_0208.jpg,208,Labrador retriever,208,Labrador retriever,0.64911538,1
65,images/00065_label_0466.jpg,466,bullet train,466,bullet train,0.89809251,1
66,images/00066_label_0663.jpg,663,monastery,972,cliff,0.86524856,0
67,images/00067_label_0108.jpg,108,sea anemone,108,sea anemone,0.73654252,1
68,images/00068_label_0613.jpg,613,joystick,613,joystick,0.94751638,1
69,images/00069_label_0094.jpg,94,hummingbird,92,bee eater,0.29359248,0
70,images/00070_label_0178.jpg,178,Weimaraner,178,Weimaraner,0.89731830,1
71,images/00071_label_0905.jpg,905,window shade,905,window shade,0.59588981,1
72,images/00072_label_0077.jpg,77,wolf spider,73,barn spider,0.51614565,0
73,images/00073_label_0275.jpg,275,African hunting dog,275,African hunting dog,0.77204007,1
74,images/00074_label_0040.jpg,40,American chameleon,40,American chameleon,0.78583503,1
75,images/00075_label_0089.jpg,89,sulphur-crested cockatoo,89,sulphur-crested cockatoo,0.11263529,1
76,images/00076_label_0877.jpg,877,turnstile,877,turnstile,0.97286969,1
77,images/00077_label_0241.jpg,241,EntleBucher,241,EntleBucher,0.53936720,1
78,images/00078_label_0130.jpg,130,flamingo,130,flamingo,0.93908274,1
79,images/00079_label_0780.jpg,780,schooner,780,schooner,0.83764219,1
80,images/00080_label_0149.jpg,149,dugong,149,dugong,0.73349220,1
81,images/00081_label_0767.jpg,767,rubber eraser,644,matchstick,0.36517879,0
82,images/00082_label_0128.jpg,128,black stork,128,black stork,0.97272462,1
83,images/00083_label_0407.jpg,407,ambulance,407,ambulance,0.95950329,1
84,images/00084_label_0776.jpg,776,sax,776,sax,0.38537687,1
85,images/00085_label_0658.jpg,658,mitten,911,wool,0.30424383,0
86,images/00086_label_0522.jpg,522,croquet ball,641,maraca,0.55113351,0
87,images/00087_label_0906.jpg,906,Windsor tie,411,apron,0.20401967,0
88,images/00088_label_0045.jpg,45,Gila monster,45,Gila monster,0.67180884,1
89,images/00089_label_0390.jpg,390,eel,5,electric ray,0.47278047,0
90,images/00090_label_0248.jpg,248,Eskimo dog,248,Eskimo dog,0.43165264,1
91,images/00091_label_0951.jpg,951,lemon,948,Granny Smith,0.27288517,0
92,images/00092_label_0797.jpg,797,sleeping bag,797,sleeping bag,0.30016434,1
93,images/00093_label_0622.jpg,622,lens cap,622,lens cap,0.43906665,1
94,images/00094_label_0886.jpg,886,vending machine,886,vending machine,0.38323191,1
95,images/00095_label_0627.jpg,627,limousine,627,limousine,0.23024887,1
96,images/00096_label_0755.jpg,755,radio telescope,755,radio telescope,0.74104971,1
97,images/00097_label_0543.jpg,543,dumbbell,543,dumbbell,0.50428784,1
98,images/00098_label_0671.jpg,671,mountain bike,671,mountain bike,0.76153868,1
99,images/00099_label_0537.jpg,537,dogsled,537,dogsled,0.91252393,1
100,images/00100_label_0759.jpg,759,reflex camera,482,cassette player,0.15735848,0
101,images/00101_label_0146.jpg,146,albatross,146,albatross,0.82356012,1
102,images/00102_label_0810.jpg,810,space bar,508,computer keyboard,0.17927399,0
103,images/00103_label_0967.jpg,967,espresso,925,consomme,0.56311679,0
104,images/00104_label_0136.jpg,136,European gallinule,136,European gallinule,0.82094598,1
105,images/00105_label_0604.jpg,604,hourglass,604,hourglass,0.89689255,1
106,images/00106_label_0357.jpg,357,mink,357,mink,0.83603728,1
107,images/00107_label_0728.jpg,728,plastic bag,728,plastic bag,0.62212241,1
108,images/00108_label_0822.jpg,822,steel drum,822,steel drum,0.85618722,1
109,images/00109_label_0044.jpg,44,alligator lizard,42,agama,0.58298975,0
110,images/00110_label_0263.jpg,263,Pembroke,263,Pembroke,0.54822618,1
111,images/00111_label_0967.jpg,967,espresso,967,espresso,0.86974734,1
112,images/00112_label_0907.jpg,907,wine bottle,966,red wine,0.25193384,0
113,images/00113_label_0089.jpg,89,sulphur-crested cockatoo,89,sulphur-crested cockatoo,0.50122207,1
114,images/00114_label_0575.jpg,575,golfcart,575,golfcart,0.95738584,1
115,images/00115_label_0923.jpg,923,plate,923,plate,0.76266694,1
116,images/00116_label_0185.jpg,185,Norfolk terrier,185,Norfolk terrier,0.93264008,1
117,images/00117_label_0318.jpg,318,lacewing,318,lacewing,0.67358696,1
118,images/00118_label_0864.jpg,864,tow truck,864,tow truck,0.88636470,1
119,images/00119_label_0207.jpg,207,golden retriever,207,golden retriever,0.89604008,1
120,images/00120_label_0993.jpg,993,gyromitra,993,gyromitra,0.92202991,1
121,images/00121_label_0306.jpg,306,rhinoceros beetle,306,rhinoceros beetle,0.83596575,1
122,images/00122_label_0120.jpg,120,fiddler crab,120,fiddler crab,0.41944578,1
123,images/00123_label_0602.jpg,602,horizontal bar,602,horizontal bar,0.94382870,1
124,images/00124_label_0456.jpg,456,bow,456,bow,0.39753720,1
125,images/00125_label_0569.jpg,569,garbage truck,569,garbage truck,0.75041229,1
126,images/00126_label_0165.jpg,165,black-and-tan coonhound,165,black-and-tan coonhound,0.74613708,1
127,images/00127_label_0389.jpg,389,barracouta,389,barracouta,0.71807271,1
128,images/00128_label_0019.jpg,19,chickadee,19,chickadee,0.91560537,1
129,images/00129_label_0662.jpg,662,modem,662,modem,0.34933501,1
130,images/00130_label_0093.jpg,93,hornbill,93,hornbill,0.64385718,1
131,images/00131_label_0219.jpg,219,cocker spaniel,218,Welsh springer spaniel,0.62614226,0
132,images/00132_label_0948.jpg,948,Granny Smith,948,Granny Smith,0.68707424,1
133,images/00133_label_0646.jpg,646,maze,646,maze,0.85730177,1
134,images/00134_label_0827.jpg,827,stove,827,stove,0.77703857,1
135,images/00135_label_0241.jpg,241,EntleBucher,241,EntleBucher,0.72726864,1
136,images/00136_label_0532.jpg,532,dining table,532,dining table,0.34864709,1
137,images/00137_label_0244.jpg,244,Tibetan mastiff,244,Tibetan mastiff,0.89454716,1
138,images/00138_label_0321.jpg,321,admiral,321,admiral,0.80779827,1
139,images/00139_label_0821.jpg,821,steel arch bridge,821,steel arch bridge,0.78332049,1
140,images/00140_label_0866.jpg,866,tractor,866,tractor,0.47808421,1
141,images/00141_label_0908.jpg,908,wing,895,warplane,0.40481833,0
142,images/00142_label_0072.jpg,72,black and gold garden spider,72,black and gold garden spider,0.60660011,1
143,images/00143_label_0681.jpg,681,notebook,526,desk,0.51517355,0
144,images/00144_label_0820.jpg,820,steam locomotive,820,steam locomotive,0.83460659,1
145,images/00145_label_0025.jpg,25,European fire salamander,25,European fire salamander,0.88278544,1
146,images/00146_label_0727.jpg,727,planetarium,727,planetarium,0.94533777,1
147,images/00147_label_0999.jpg,999,toilet tissue,582,grocery store,0.26469925,0
148,images/00148_label_0175.jpg,175,otterhound,175,otterhound,0.85871583,1
149,images/00149_label_0327.jpg,327,starfish,327,starfish,0.81745821,1
150,images/00150_label_0573.jpg,573,go-kart,573,go-kart,0.78563231,1
151,images/00151_label_0523.jpg,523,crutch,840,swab,0.41397333,0
152,images/00152_label_0431.jpg,431,bassinet,431,bassinet,0.79333740,1
153,images/00153_label_0174.jpg,174,Norwegian elkhound,174,Norwegian elkhound,0.90415460,1
154,images/00154_label_0087.jpg,87,African grey,87,African grey,0.94912052,1
155,images/00155_label_0765.jpg,765,rocking chair,706,patio,0.34880319,0
156,images/00156_label_0163.jpg,163,bloodhound,163,bloodhound,0.49108645,1
157,images/00157_label_0793.jpg,793,shower cap,793,shower cap,0.81757265,1
158,images/00158_label_0132.jpg,132,American egret,132,American egret,0.87510127,1
159,images/00159_label_0917.jpg,917,comic book,335,fox squirrel,0.13157324,0
160,images/00160_label_0327.jpg,327,starfish,327,starfish,0.83818674,1
161,images/00161_label_0715.jpg,715,pickelhaube,715,pickelhaube,0.93983740,1
162,images/00162_label_0156.jpg,156,Blenheim spaniel,156,Blenheim spaniel,0.96100217,1
163,images/00163_label_0043.jpg,43,frilled lizard,43,frilled lizard,0.70083797,1
164,images/00164_label_0127.jpg,127,white stork,127,white stork,0.26061049,1
165,images/00165_label_0650.jpg,650,microphone,731,plunger,0.54536611,0
166,images/00166_label_0855.jpg,855,thimble,855,thimble,0.90810293,1
167,images/00167_label_0233.jpg,233,Bouvier des Flandres,233,Bouvier des Flandres,0.93867439,1
168,images/00168_label_0808.jpg,808,sombrero,743,prison,0.13364875,0
169,images/00169_label_0910.jpg,910,wooden spoon,910,wooden spoon,0.57517457,1
170,images/00170_label_0586.jpg,586,half track,847,tank,0.63873214,0
171,images/00171_label_0937.jpg,937,broccoli,937,broccoli,0.82461673,1
172,images/00172_label_0426.jpg,426,barometer,494,chime,0.40423653,0
173,images/00173_label_0719.jpg,719,piggy bank,712,Petri dish,0.39299446,0
174,images/00174_label_0093.jpg,93,hornbill,93,hornbill,0.96802574,1
175,images/00175_label_0049.jpg,49,African crocodile,147,grey whale,0.25866151,0
176,images/00176_label_0424.jpg,424,barbershop,860,tobacco shop,0.53780776,0
177,images/00177_label_0086.jpg,86,partridge,86,partridge,0.78746170,1
178,images/00178_label_0860.jpg,860,tobacco shop,860,tobacco shop,0.75946683,1
179,images/00179_label_0121.jpg,121,king crab,121,king crab,0.95025933,1
180,images/00180_label_0003.jpg,3,tiger shark,3,tiger shark,0.81961620,1
181,images/00181_label_0138.jpg,138,bustard,138,bustard,0.89284742,1
182,images/00182_label_0200.jpg,200,Tibetan terrier,200,Tibetan terrier,0.72464979,1
183,images/00183_label_0560.jpg,560,football helmet,560,football helmet,0.94328576,1
184,images/00184_label_0637.jpg,637,mailbox,637,mailbox,0.69836366,1
185,images/00185_label_0221.jpg,221,Irish water spaniel,221,Irish water spaniel,0.80210412,1
186,images/00186_label_0057.jpg,57,garter snake,57,garter snake,0.59689808,1
187,images/00187_label_0125.jpg,125,hermit crab,125,hermit crab,0.74089837,1
188,images/00188_label_0219.jpg,219,cocker spaniel,219,cocker spaniel,0.59130359,1
189,images/00189_label_0677.jpg,677,nail,695,padlock,0.94854611,0
190,images/00190_label_0995.jpg,995,earthstar,995,earthstar,0.92520869,1
191,images/00191_label_0750.jpg,750,quilt,750,quilt,0.88410980,1
192,images/00192_label_0631.jpg,631,lotion,631,lotion,0.82982957,1
193,images/00193_label_0496.jpg,496,Christmas stocking,496,Christmas stocking,0.76979452,1
194,images/00194_label_0028.jpg,28,spotted salamander,28,spotted salamander,0.86016685,1
195,images/00195_label_0225.jpg,225,malinois,225,malinois,0.91525775,1
196,images/00196_label_0580.jpg,580,greenhouse,580,greenhouse,0.52260959,1
197,images/00197_label_0798.jpg,798,slide rule,798,slide rule,0.97803968,1
198,images/00198_label_0900.jpg,900,water tower,900,water tower,0.61316013,1
199,images/00199_label_0058.jpg,58,water snake,677,nail,0.14210097,0
200,images/00200_label_0826.jpg,826,stopwatch,531,digital watch,0.73120916,0
201,images/00201_label_0299.jpg,299,meerkat,299,meerkat,0.90770280,1
202,images/00202_label_0136.jpg,136,European gallinule,136,European gallinule,0.92923492,1
203,images/00203_label_0212.jpg,212,English setter,212,English setter,0.87269783,1
204,images/00204_label_0135.jpg,135,limpkin,135,limpkin,0.95991910,1
205,images/00205_label_0731.jpg,731,plunger,762,restaurant,0.19402140,0
206,images/00206_label_0348.jpg,348,ram,912,worm fence,0.18052617,0
207,images/00207_label_0832.jpg,832,stupa,832,stupa,0.82916439,1
208,images/00208_label_0521.jpg,521,Crock Pot,469,caldron,0.47198540,0
209,images/00209_label_0439.jpg,439,bearskin,439,bearskin,0.90511191,1
210,images/00210_label_0691.jpg,691,oxygen mask,691,oxygen mask,0.73192835,1
211,images/00211_label_0365.jpg,365,orangutan,365,orangutan,0.75817072,1
212,images/00212_label_0226.jpg,226,briard,213,Irish setter,0.83044040,0
213,images/00213_label_0354.jpg,354,Arabian camel,354,Arabian camel,0.98007476,1
214,images/00214_label_0685.jpg,685,odometer,685,odometer,0.98493630,1
215,images/00215_label_0552.jpg,552,feather boa,552,feather boa,0.93976390,1
216,images/00216_label_0123.jpg,123,spiny lobster,123,spiny lobster,0.85111135,1
217,images/00217_label_0976.jpg,976,promontory,978,seashore,0.79138553,0
218,images/00218_label_0153.jpg,153,Maltese dog,153,Maltese dog,0.91367197,1
219,images/00219_label_0335.jpg,335,fox squirrel,335,fox squirrel,0.97899902,1
220,images/00220_label_0682.jpg,682,obelisk,682,obelisk,0.80603415,1
221,images/00221_label_0596.jpg,596,hatchet,843,swing,0.57450169,0
222,images/00222_label_0430.jpg,430,basketball,430,basketball,0.95317400,1
223,images/00223_label_0973.jpg,973,coral reef,973,coral reef,0.38456970,1
224,images/00224_label_0023.jpg,23,vulture,23,vulture,0.76501453,1
225,images/00225_label_0504.jpg,504,coffee mug,504,coffee mug,0.23318717,1
226,images/00226_label_0164.jpg,164,bluetick,164,bluetick,0.89819992,1
227,images/00227_label_0869.jpg,869,trench coat,501,cloak,0.16981564,0
228,images/00228_label_0407.jpg,407,ambulance,407,ambulance,0.88410169,1
229,images/00229_label_0550.jpg,550,espresso maker,567,frying pan,0.25945011,0
230,images/00230_label_0452.jpg,452,bonnet,452,bonnet,0.60609829,1
231,images/00231_label_0796.jpg,796,ski mask,796,ski mask,0.90258425,1
232,images/00232_label_0368.jpg,368,gibbon,365,orangutan,0.92951787,0
233,images/00233_label_0013.jpg,13,junco,13,junco,0.87900275,1
234,images/00234_label_0281.jpg,281,tabby,281,tabby,0.78909063,1
235,images/00235_label_0717.jpg,717,pickup,866,tractor,0.31759888,0
236,images/00236_label_0599.jpg,599,honeycomb,599,honeycomb,0.71314538,1
237,images/00237_label_0261.jpg,261,keeshond,261,keeshond,0.98498833,1
238,images/00238_label_0724.jpg,724,pirate,780,schooner,0.20776033,0
239,images/00239_label_0804.jpg,804,soap dispenser,898,water bottle,0.47976366,0
240,images/00240_label_0601.jpg,601,hoopskirt,601,hoopskirt,0.56597358,1
241,images/00241_label_0218.jpg,218,Welsh springer spaniel,215,Brittany spaniel,0.19394003,0
242,images/00242_label_0115.jpg,115,sea slug,115,sea slug,0.56785488,1
243,images/00243_label_0619.jpg,619,lampshade,818,spotlight,0.80381280,0
244,images/00244_label_0704.jpg,704,parking meter,704,parking meter,0.53156191,1
245,images/00245_label_0220.jpg,220,Sussex spaniel,220,Sussex spaniel,0.90292048,1
246,images/00246_label_0997.jpg,997,bolete,994,stinkhorn,0.16886707,0
247,images/00247_label_0378.jpg,378,capuchin,378,capuchin,0.43877956,1
248,images/00248_label_0446.jpg,446,binder,446,binder,0.65875000,1
249,images/00249_label_0771.jpg,771,safe,771,safe,0.63661802,1
250,images/00250_label_0076.jpg,76,tarantula,76,tarantula,0.86089075,1
251,images/00251_label_0248.jpg,248,Eskimo dog,250,Siberian husky,0.28953224,0
252,images/00252_label_0848.jpg,848,tape player,507,combination lock,0.21522884,0
253,images/00253_label_0080.jpg,80,black grouse,80,black grouse,0.81224400,1
254,images/00254_label_0044.jpg,44,alligator lizard,44,alligator lizard,0.49671569,1
255,images/00255_label_0857.jpg,857,throne,857,throne,0.67952967,1
256,images/00256_label_0575.jpg,575,golfcart,621,lawn mower,0.14596656,0
257,images/00257_label_0429.jpg,429,baseball,489,chainlink fence,0.08035322,0
258,images/00258_label_0785.jpg,785,seat belt,785,seat belt,0.82674015,1
259,images/00259_label_0173.jpg,173,Ibizan hound,176,Saluki,0.73263836,0
260,images/00260_label_0856.jpg,856,thresher,856,thresher,0.70658094,1
261,images/00261_label_0907.jpg,907,wine bottle,494,chime,0.19844392,0
262,images/00262_label_0635.jpg,635,magnetic compass,473,can opener,0.26180625,0
263,images/00263_label_0422.jpg,422,barbell,422,barbell,0.49467316,1
264,images/00264_label_0691.jpg,691,oxygen mask,627,limousine,0.46090493,0
265,images/00265_label_0441.jpg,441,beer glass,737,pop bottle,0.16052516,0
266,images/00266_label_0004.jpg,4,hammerhead,4,hammerhead,0.98708344,1
267,images/00267_label_0991.jpg,991,coral fungus,991,coral fungus,0.74530298,1
268,images/00268_label_0721.jpg,721,pillow,529,diaper,0.44429943,0
269,images/00269_label_0281.jpg,281,tabby,281,tabby,0.17829563,1
270,images/00270_label_0442.jpg,442,bell cote,442,bell cote,0.92193133,1
271,images/00271_label_0457.jpg,457,bow tie,457,bow tie,0.94225818,1
272,images/00272_label_0718.jpg,718,pier,517,crane,0.32724878,0
273,images/00273_label_0977.jpg,977,sandbar,977,sandbar,0.77223182,1
274,images/00274_label_0709.jpg,709,pencil box,893,wallet,0.91365945,0
275,images/00275_label_0079.jpg,79,centipede,52,thunder snake,0.46111283,0
276,images/00276_label_0185.jpg,185,Norfolk terrier,265,toy poodle,0.11718045,0
277,images/00277_label_0483.jpg,483,castle,483,castle,0.37379920,1
278,images/00278_label_0272.jpg,272,coyote,272,coyote,0.26557565,1
279,images/00279_label_0369.jpg,369,siamang,369,siamang,0.94704700,1
280,images/00280_label_0223.jpg,223,schipperke,223,schipperke,0.91496783,1
281,images/00281_label_0545.jpg,545,electric fan,545,electric fan,0.96747923,1
282,images/00282_label_0471.jpg,471,cannon,471,cannon,0.74351841,1
283,images/00283_label_0705.jpg,705,passenger car,705,passenger car,0.91884172,1
284,images/00284_label_0776.jpg,776,sax,776,sax,0.82359433,1
285,images/00285_label_0702.jpg,702,parallel bars,602,horizontal bar,0.79069048,0
286,images/00286_label_0160.jpg,160,Afghan hound,160,Afghan hound,0.91639555,1
287,images/00287_label_0240.jpg,240,Appenzeller,241,EntleBucher,0.40961009,0
288,images/00288_label_0841.jpg,841,sweatshirt,841,sweatshirt,0.57986277,1
289,images/00289_label_0073.jpg,73,barn spider,73,barn spider,0.74949473,1
290,images/00290_label_0839.jpg,839,suspension bridge,718,pier,0.52991277,0
291,images/00291_label_0722.jpg,722,ping-pong ball,722,ping-pong ball,0.98686218,1
292,images/00292_label_0209.jpg,209,Chesapeake Bay retriever,163,bloodhound,0.33658636,0
293,images/00293_label_0157.jpg,157,papillon,157,papillon,0.44372323,1
294,images/00294_label_0453.jpg,453,bookcase,453,bookcase,0.59454077,1
295,images/00295_label_0555.jpg,555,fire engine,555,fire engine,0.87202704,1
296,images/00296_label_0442.jpg,442,bell cote,663,monastery,0.39994633,0
297,images/00297_label_0829.jpg,829,streetcar,829,streetcar,0.81258059,1
298,images/00298_label_0638.jpg,638,maillot,445,bikini,0.34602177,0
299,images/00299_label_0050.jpg,50,American alligator,41,whiptail,0.17129754,0
300,images/00300_label_0850.jpg,850,teddy,850,teddy,0.93057376,1
301,images/00301_label_0075.jpg,75,black widow,75,black widow,0.85721129,1
302,images/00302_label_0294.jpg,294,brown bear,294,brown bear,0.98098207,1
303,images/00303_label_0031.jpg,31,tree frog,31,tree frog,0.36308920,1
304,images/00304_label_0705.jpg,705,passenger car,705,passenger car,0.91963691,1
305,images/00305_label_0643.jpg,643,mask,643,mask,0.55341733,1
306,images/00306_label_0969.jpg,969,eggnog,921,book jacket,0.07752618,0
307,images/00307_label_0772.jpg,772,safety pin,772,safety pin,0.77003533,1
308,images/00308_label_0823.jpg,823,stethoscope,478,carton,0.25579137,0
309,images/00309_label_0823.jpg,823,stethoscope,578,gown,0.23040606,0
310,images/00310_label_0942.jpg,942,butternut squash,942,butternut squash,0.50635654,1
311,images/00311_label_0981.jpg,981,ballplayer,981,ballplayer,0.80028355,1
312,images/00312_label_0121.jpg,121,king crab,121,king crab,0.88094884,1
313,images/00313_label_0818.jpg,818,spotlight,920,traffic light,0.65017784,0
314,images/00314_label_0862.jpg,862,torch,862,torch,0.36242417,1
315,images/00315_label_0059.jpg,59,vine snake,59,vine snake,0.81574041,1
316,images/00316_label_0387.jpg,387,lesser panda,387,lesser panda,0.90796953,1
317,images/00317_label_0364.jpg,364,three-toed sloth,364,three-toed sloth,0.93712837,1
318,images/00318_label_0734.jpg,734,police van,407,ambulance,0.76324344,0
319,images/00319_label_0713.jpg,713,photocopier,713,photocopier,0.86699319,1
320,images/00320_label_0724.jpg,724,pirate,724,pirate,0.88911527,1
321,images/00321_label_0778.jpg,778,scale,707,pay-phone,0.17536114,0
322,images/00322_label_0848.jpg,848,tape player,485,CD player,0.45680374,0
323,images/00323_label_0285.jpg,285,Egyptian cat,285,Egyptian cat,0.39920762,1
324,images/00324_label_0187.jpg,187,Yorkshire terrier,186,Norwich terrier,0.23172817,0
325,images/00325_label_0309.jpg,309,bee,309,bee,0.94690353,1
326,images/00326_label_0060.jpg,60,night snake,60,night snake,0.70060688,1
327,images/00327_label_0661.jpg,661,Model T,661,Model T,0.98527861,1
328,images/00328_label_0346.jpg,346,water buffalo,346,water buffalo,0.82423919,1
329,images/00329_label_0658.jpg,658,mitten,658,mitten,0.93293810,1
330,images/00330_label_0143.jpg,143,oystercatcher,20,water ouzel,0.27474096,0
331,images/00331_label_0876.jpg,876,tub,876,tub,0.23856531,1
332,images/00332_label_0193.jpg,193,Australian terrier,193,Australian terrier,0.80644476,1
333,images/00333_label_0681.jpg,681,notebook,810,space bar,0.46979922,0
334,images/00334_label_0074.jpg,74,garden spider,73,barn spider,0.61883664,0
335,images/00335_label_0440.jpg,440,beer bottle,440,beer bottle,0.81861109,1
336,images/00336_label_0831.jpg,831,studio couch,831,studio couch,0.36130944,1
337,images/00337_label_0578.jpg,578,gown,578,gown,0.41533566,1
338,images/00338_label_0292.jpg,292,tiger,292,tiger,0.67494571,1
339,images/00339_label_0569.jpg,569,garbage truck,569,garbage truck,0.85277778,1
340,images/00340_label_0603.jpg,603,horse cart,603,horse cart,0.87488860,1
341,images/00341_label_0518.jpg,518,crash helmet,518,crash helmet,0.98105192,1
342,images/00342_label_0886.jpg,886,vending machine,886,vending machine,0.83652562,1
343,images/00343_label_0209.jpg,209,Chesapeake Bay retriever,208,Labrador retriever,0.40433988,0
344,images/00344_label_0521.jpg,521,Crock Pot,521,Crock Pot,0.77396911,1
345,images/00345_label_0034.jpg,34,leatherback turtle,34,leatherback turtle,0.96860754,1
346,images/00346_label_0964.jpg,964,potpie,964,potpie,0.37831917,1
347,images/00347_label_0376.jpg,376,proboscis monkey,376,proboscis monkey,0.96468151,1
348,images/00348_label_0472.jpg,472,canoe,472,canoe,0.81326860,1
349,images/00349_label_0103.jpg,103,platypus,103,platypus,0.99181890,1
350,images/00350_label_0628.jpg,628,liner,628,liner,0.87681013,1
351,images/00351_label_0531.jpg,531,digital watch,531,digital watch,0.98039013,1
352,images/00352_label_0225.jpg,225,malinois,225,malinois,0.77330315,1
353,images/00353_label_0522.jpg,522,croquet ball,522,croquet ball,0.97498918,1
354,images/00354_label_0179.jpg,179,Staffordshire bullterrier,243,bull mastiff,0.48315442,0
355,images/00355_label_0451.jpg,451,bolo tie,451,bolo tie,0.99661922,1
356,images/00356_label_0543.jpg,543,dumbbell,543,dumbbell,0.70521933,1
357,images/00357_label_0814.jpg,814,speedboat,814,speedboat,0.85996079,1
358,images/00358_label_0305.jpg,305,dung beetle,305,dung beetle,0.84636134,1
359,images/00359_label_0840.jpg,840,swab,840,swab,0.96514869,1
